"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"77342","020801400000","No image URL in portal data","","HRML CURE81 HLF HAM SPRL SLC","","Unknown"
"77403","","No image URL in portal data","","HRML CURE81 HLF HAM SPRL SLC","","Unknown"
"8862","000020806111","No image URL in portal data","","KYLG 1/4 SLICED HAM  8/2 LB","","Unknown"
"55015","000020806311","No image URL in portal data","","KYLG QTR SI BLK FOREST HAM","","Unknown"
"55014","000020806611","No image URL in portal data","","KYLG QTR SI BROWN SUGAR HAM","","Unknown"
"48357","000020805411","No image URL in portal data","","KYLG SLICED TURKEY BREAST","","Unknown"
"77499","","No image URL in portal data","","LEE SMKD BACON ENDS & PCS","","Unknown"
"77326","","No image URL in portal data","","PORTION HAMS","","Unknown"
"75565","020841500000","No image URL in portal data","","SMITH MAPLE QTR SLICED HAM","","Unknown"
"77014","070800227396","No image URL in portal data","","SMTH SLICED QTR HCKRY SMKD HAM","","Unknown"
"77015","070800227426","No image URL in portal data","","SMTH SLICED QTR MAPLE SMKD HAM","","Unknown"
"77013","070800227419","No image URL in portal data","","SMTH SLICED QTY BRWN SUG HAM","","Unknown"
"77482","000020732311","No image URL in portal data","","SPRING HILL HAM ENDS RW","","Unknown"
"77236","000000077236","No image URL in portal data","","SUGARDALE SEMI BNLS HALF HAM","","Unknown"
"77237","000000077237","No image URL in portal data","","SUGARDALE SEMI BNLS WHL HAM","","Unknown"
"1875","","No image URL in portal data","","SUGARDALE SPIRL HALF HAM","","Unknown"
"77231","","No image URL in portal data","","SVY PORTION HAMS","","Unknown"
"76950","035243008308","No image URL in portal data","","BSH BURGER CNTY HAM END SLC","","Unknown"
"72065","072342121040","No image URL in portal data","","CADE COVE SLICED CNTRY HAM","","Unknown"
"72066","072342121033","No image URL in portal data","","CADE COVE SLICED CNTRYHAM","","Unknown"
"77399","","No image URL in portal data","","CLIFTY BI HAM VALUE PK SHP","","Unknown"
"76951","021002021176","No image URL in portal data","","CLIFTY BL/SLICED CNTRY HAM","","Unknown"
"22740","021002010309","No image URL in portal data","","CLIFTY CNTRY HAM BISC SLICES","","Unknown"
"19059","021002005756","No image URL in portal data","","CLIFTY CNTY HAM BI VAL PACK","","Unknown"
"18700","029800463020","No image URL in portal data","","CLIFTY COUNTRY HAM END SLICE","","Unknown"
"19057","021002001574","No image URL in portal data","","CLIFTY COV WHL COUNTRY HOCK","","Unknown"
"19055","021002039744","No image URL in portal data","","CLIFTY SLICED COUNTRY HAM","","Unknown"
"19135","021002037955","No image URL in portal data","","CLIFTY SLICED COUNTRY HAM","","Unknown"
"19054","021002001734","No image URL in portal data","","CLIFTY SLICED COUNTRY HOCKS","","Unknown"
"77398","","No image URL in portal data","","CLIFTY SLICED HOCKS SHP","","Unknown"
"76876","","No image URL in portal data","","COUNTRY HAM SSEAN PCS SHP","","Unknown"
"54285","072342121606","No image URL in portal data","","FROSTY MORN SEASONING PIECE","","Unknown"
"52523","037600232210","No image URL in portal data","","HORMEL BLACK LABEL CANND HAM","","Unknown"
"19058","021002008122","No image URL in portal data","","OZARK SUMMER SAUSAGE","","Unknown"
"22720","021002253782","No image URL in portal data","","SBY CLIFTY CNTRY HAM SSN PCS","","Unknown"
"14246","070800049080","No image URL in portal data","","SMITH B/I SMKD PORK CHOP","","Unknown"
"15455","000010070811","No image URL in portal data","","SMITH SLICED BREAKFAST HAM","","Unknown"
"14928","000010070811","No image URL in portal data","","SMTH ATF DICED HAM 1#","","Unknown"
"92247","073890080636","No image URL in portal data","","SUGARDALE BRKFST HAM SLCE 4P","","Unknown"
"48351","073890014341","No image URL in portal data","","SUGARDALE BRKFST HAM SLCE 8P","","Unknown"
"76627","020752200000","No image URL in portal data","","BLACK CANYON CORN BEEF FLAT","","Unknown"
"76437","","No image URL in portal data","","MARGARET HOLMES ATL SALMON PORTION","","Unknown"
"76439","","No image URL in portal data","","MARGARET HOLMES ATL SALMON SIDE","","Unknown"
"76276","020957500000","No image URL in portal data","","MARGARET HOLMES MONTEREY ATL SALMON","","Unknown"
"76438","","No image URL in portal data","","MARGARET HOLMES SWEET BOURBON ATL SALMON","","Unknown"
"15521","000020414211","No image URL in portal data","","CHITT LOAF","","Unknown"
"76219","020425300000","No image URL in portal data","","FRESH PORK HALF BELLY","","Unknown"
"65391","000067293511","No image URL in portal data","","LEE CHITTERLING LOAF","","Unknown"
"77500","","No image URL in portal data","","LEE CRACKLINGS","","Unknown"
"71268","000028749111","No image URL in portal data","","PORK TRIM,85/15 60#","","Unknown"
"71409","000020922511","No image URL in portal data","","SMITH SLICED SALT PORK","","Unknown"
"77531","000000077531","No image URL in portal data","","ACNTY FRSH CHS RED WAX WDGCT","","Unknown"
"77494","000000077494","No image URL in portal data","","FISCHER CHUNK BOLOGNA 2-3LBS","","Unknown"
"75661","000020367311","No image URL in portal data","","CR BEEF CHUCK ROAST CH BNLS","","Unknown"
"75662","000020367411","No image URL in portal data","","CR BEEF CHUCK STEAK CH BNLS","","Unknown"
"75658","000020367111","No image URL in portal data","","CR BEEF STEW MEAT CH BNLS","","Unknown"
"77497","027182029896","No image URL in portal data","","TY SAVORY HMSTYL BF CHUCKRST","","Unknown"
"77475","000082900511","No image URL in portal data","","73% GROUND BEEF 1LB PCK","","Unknown"
"77474","000082900511","No image URL in portal data","","73% GROUND BEEF 2LB PCK","","Unknown"
"77479","000082900511","No image URL in portal data","","80% GROUND BEEF & PORK BLEND","","Unknown"
"77476","000082900511","No image URL in portal data","","80% GROUND BEEF 1LB PACK","","Unknown"
"77481","000082900511","No image URL in portal data","","80% GROUND BEEF 2LB","","Unknown"
"75499","027182579056","No image URL in portal data","","80% GROUND BEEF PATTY 2.5#","","Unknown"
"77480","000082900511","No image URL in portal data","","80% RIBEYE PATTY 1.33 LBS","","Unknown"
"76709","027182544870","No image URL in portal data","","CHILI MEAT GRND BEEF 85%LEAN","","Unknown"
"75546","027182565509","No image URL in portal data","","GROUND BEEF & PORK BLEND 2#","","Unknown"
"75611","027182561273","No image URL in portal data","","GROUND BEEF 73% 1LB","","Unknown"
"75612","027182558877","No image URL in portal data","","GROUND BEEF 73% 2LB","","Unknown"
"75614","027182561280","No image URL in portal data","","GROUND BEEF 80% 1LB","","Unknown"
"75615","027182558143","No image URL in portal data","","GROUND BEEF 80% 2LB","","Unknown"
"77001","020547648091","No image URL in portal data","","GROUND BEEF 80% PATTIES","","Unknown"
"75613","027182558976","No image URL in portal data","","GROUND BEEF 90% 2LB","","Unknown"
"75663","027182558822","No image URL in portal data","","GROUND BEEF 90% SIRLOIN","","Unknown"
"75807","027182558846","No image URL in portal data","","GROUND CHUCK PATTIE 80% LEAN","","Unknown"
"77002","000022054811","No image URL in portal data","","PRIME RIB PATTIES","","Unknown"
"75809","027182575089","No image URL in portal data","","RIB EYE PATTIE","","Unknown"
"77044","","No image URL in portal data","","STMK GBEEF 80% 2# PATTY","","Unknown"
"75665","000020367611","No image URL in portal data","","CR BEEF BOTTOM RND RST BNLS","","Unknown"
"75657","000002036711","No image URL in portal data","","CR BEEF CARNE PICADA BNLS","","Unknown"
"75659","000020367211","No image URL in portal data","","CR BEEF CUBE STEAK BNLS","","Unknown"
"75664","000020367511","No image URL in portal data","","CR BEEF EYE ROUND ROAST BNLS","","Unknown"
"75668","000020367911","No image URL in portal data","","CR BEEF EYE ROUND STEAK BNLS","","Unknown"
"75656","000020432511","No image URL in portal data","","CR PORK BI LOIN CC CHOPS","","Unknown"
"76353","027182069731","No image URL in portal data","","CR PORK BNLS CC CHOP - NET","","Unknown"
"75653","000020432311","No image URL in portal data","","CR PORK BNLS LOIN CC CHOP","","Unknown"
"75649","000002043211","No image URL in portal data","","CR PORK BNLS SIRLOIN CHOP","","Unknown"
"76354","020407300000","No image URL in portal data","","CR PORK CC CHOPS THIN BI","","Unknown"
"76356","020407200000","No image URL in portal data","","CR PORK CC CHOPS THIN BNLS","","Unknown"
"75651","000020432111","No image URL in portal data","","CR PORK SHOULDER BUTT CS RIB","","Unknown"
"75654","000020432411","No image URL in portal data","","PORK BI LOIN ASST CHOPS VP","","Unknown"
"77504","027182126076","No image URL in portal data","","TY SWT&SMKY BNLSS PROK CHOPS","","Unknown"
"77333","027182126243","No image URL in portal data","","TYSON GRLC & HERB PORK CHOP","","Unknown"
"77331","027182126205","No image URL in portal data","","TYSON SAVORY CMPFIRE PK CHOP","","Unknown"
"77332","027182126212","No image URL in portal data","","TYSON SMKY CHILI BTTR PKCHOP","","Unknown"
"75652","000020432211","No image URL in portal data","","CR PORK BI SHLDR BLADE STEAK","","Unknown"
"72246","020951800000","No image URL in portal data","","BEEF CHUCK NECK BONES PRVFZN","","Unknown"
"77034","079041226410","No image URL in portal data","","BEEF FEET","","Unknown"
"71088","000000040868","No image URL in portal data","","Beef Feet Bulk Frozen","","Unknown"
"72239","020953500000","No image URL in portal data","","BEEF FEMUR BONES PRV FROZEN","","Unknown"
"72247","020954500000","No image URL in portal data","","BEEF HIND SHANKS PREV FROZEN","","Unknown"
"77033","079041226434","No image URL in portal data","","BEEF MARROW BONES CANOE CUT","","Unknown"
"81110","000000811111","No image URL in portal data","","BEEF OXTAIL FROZEN","","Unknown"
"75554","020390200000","No image URL in portal data","","BEEF OXTAILS","","Unknown"
"72245","020951700000","No image URL in portal data","","BEEF TONGUE PREV FROZEN","","Unknown"
"77032","079041226441","No image URL in portal data","","BEEF TRIPE","","Unknown"
"77489","052294008873","No image URL in portal data","","DEMAKES BEEF SHAVED STEAK","","Unknown"
"76299","000064150911","No image URL in portal data","","GOAT CUBES BONE IN","","Unknown"
"75881","","No image URL in portal data","","GRAMST APLWD BACON FILET","","Unknown"
"72248","020952000000","No image URL in portal data","","HONEYCOMB TRIPE-EXPRT PRVFZN","","Unknown"
"76181","020932000000","No image URL in portal data","","LAMB BONELESS LEG","","Unknown"
"76186","020932500000","No image URL in portal data","","LAMB SEMI BONELESS LEG","","Unknown"
"76182","020932100000","No image URL in portal data","","LAMB SHORT LOINS","","Unknown"
"76183","020932200000","No image URL in portal data","","LAMB TRIM RACK","","Unknown"
"72199","020951200000","No image URL in portal data","","MEXICAN BEEF NECKBONES","","Unknown"
"76483","073504630011","No image URL in portal data","","PHILLY GOURMET SHAVED STEAK","","Unknown"
"77546","020369000000","No image URL in portal data","","RUMBA BEEF FEET","","Unknown"
"77550","020369300000","No image URL in portal data","","RUMBA BEEF HINDSHANKS","","Unknown"
"77552","020369500000","No image URL in portal data","","RUMBA BEEF HONEYCOMB TRIPE","","Unknown"
"77522","020349700000","No image URL in portal data","","RUMBA BEEF KIDNEY","","Unknown"
"77548","020369100000","No image URL in portal data","","RUMBA BEEF MARROW BONES","","Unknown"
"77551","020369400000","No image URL in portal data","","RUMBA BEEF NECK BONES","","Unknown"
"77518","020349200000","No image URL in portal data","","RUMBA BEEF OXTAIL","","Unknown"
"77521","020349600000","No image URL in portal data","","RUMBA BEEF SCALDED TRIPE","","Unknown"
"77527","020350300000","No image URL in portal data","","RUMBA BEEF TONGUE, BLACK","","Unknown"
"77523","020349800000","No image URL in portal data","","RUMBA CHEEK MEAT","","Unknown"
"77483","020951400000","No image URL in portal data","","RUMBA SLICED LIVER","","Unknown"
"75882","","No image URL in portal data","","SBY GRAMST BLK PPR BCN FILET","","Unknown"
"76850","020323400000","No image URL in portal data","","SCALDED TRIPE PREV FROZEN","","Unknown"
"77545","000064708711","No image URL in portal data","","THMS FRZN BONE IN GOAT CUBES","","Unknown"
"76298","000072458511","No image URL in portal data","","BEEF BREADED CHUCK WAGON","","Unknown"
"75731","000072458511","No image URL in portal data","","BEEF PATTIES IQF PLATTER","","Unknown"
"75844","022655724025","No image URL in portal data","","BTTRBLL SWT ONION TRKY BURGR","","Unknown"
"76169","000064220511","No image URL in portal data","","CRV HSE PLANT BASED LOAVES","","Unknown"
"76172","000064220511","No image URL in portal data","","CRV HSE PLANT BASED PATTIES","","Unknown"
"76171","000064220511","No image URL in portal data","","CRV HSE PLANT ITAL MEATBALLS","","Unknown"
"76170","000064220511","No image URL in portal data","","CRV HSE PLANT ITALIAN LINKS","","Unknown"
"54997","079821100121","No image URL in portal data","","EXTRA VALUE BEEF PATTIES","","Unknown"
"11885","020323005148","No image URL in portal data","","FLANDERS BEEF PATTIES FRZN","","Unknown"
"73064","","No image URL in portal data","","FLANDERS FRZN BEEF PATTIES","","Unknown"
"77558","000000077558","No image URL in portal data","","FROSTY MORN BEEF PATTY","","Unknown"
"77559","000000077559","No image URL in portal data","","FROSTY MORN CHUCKWAGON PATTY","","Unknown"
"54996","079821131071","No image URL in portal data","","HOLTEN BEEF 1/4LB PATTY BOX","","Unknown"
"16545","079821000544","No image URL in portal data","","HOLTEN BEEF REST QTY75-25BAG","","Unknown"
"78669","079821000551","No image URL in portal data","","HOLTEN REST QTY BEEF85-15BAG","","Unknown"
"76979","079821103115","No image URL in portal data","","HOLTEN SMASHED BURGER PATTY","","Unknown"
"76175","076338811403","No image URL in portal data","","POUND OF GROUND CRUMBLES GB","","Unknown"
"76176","076338811410","No image URL in portal data","","POUND OF GROUND HEARTY SIZED","","Unknown"
"76177","076338811397","No image URL in portal data","","POUND OF GROUND W/ONION","","Unknown"
"69764","000069224411","No image URL in portal data","","SEM SIGNATURE CHICKN SLIDERS","","Unknown"
"69763","000069224411","No image URL in portal data","","SEM SIGNTR CHZBRGR SLIDR 6CT","","Unknown"
"21982","079041217715","No image URL in portal data","","SKYLARK BEEF LIVER","","Unknown"
"74951","079821000742","No image URL in portal data","","THICK N JUICY BCN CHED PATTY","","Unknown"
"74947","079821000704","No image URL in portal data","","THICK N JUICY BF PATTY 1/3LB","","Unknown"
"49850","079821000759","No image URL in portal data","","THICK N JUICY BF PATTY 1/4LB","","Unknown"
"72930","000030031411","No image URL in portal data","","CHICKEN 10LB DRUMSTICK","","Unknown"
"77027","","No image URL in portal data","","CHICKEN LIVER CUP FRESH PLAC","","Unknown"
"71348","000020093811","No image URL in portal data","","CHICKEN PAWS FRZN","","Unknown"
"77240","000000200711","No image URL in portal data","","CHKN BRST B/L S/L  FRZN","","Unknown"
"75260","020941400004","No image URL in portal data","","CHKN BRST B/L S/L FILM FRZN","","Unknown"
"77450","","No image URL in portal data","","CHKN BRST B/L TENDR FRZN","","Unknown"
"76070","020704100000","No image URL in portal data","","CHKN DRUMS #8 TRAY FRZN","","Unknown"
"71368","020708000000","No image URL in portal data","","CHKN GIZZARDS FRZN","","Unknown"
